id,question,answer,relevance,explanation
box-jump-041,How do I perform a box jump safely with proper landing mechanics?,"To perform a box jump safely with proper landing mechanics:

- Stand in front of a stable box or platform.
- Dip slightly at the hips and knees.
- Explode upward to jump onto the box.
- Land softly with both feet fully on the surface and knees bent.
- Step back down carefully before repeating.",RELEVANT,The answer directly addresses how to perform a box jump safely and includes proper landing mechanics such as landing softly with bent knees and stepping back down carefully. It is on-topic and sufficiently relevant to the question.
battle-rope-043,How do I perform battle rope waves with proper form and breathing?,"To perform **battle rope waves** with proper form:

- Hold one end of each rope.
- Stand with your **feet shoulder-width apart** and **knees slightly bent**.
- Create **alternating or simultaneous waves** by driving your arms **up and down rapidly**.
- Keep your **core tight** and **chest up**.
- Sustain the rhythm for the desired interval.

For breathing, the context only says to **maintain steady breathing** for cardio exercises like this.",RELEVANT,"The answer directly addresses how to perform battle rope waves with proper form by giving stance, movement, and core cues, and it also mentions breathing guidance, which matches the question well. Although the breathing advice is brief and general, the response is clearly relevant to the topic."
lat-pulldown-017,What are common mistakes to avoid when doing the lat pulldown machine exercise?,"Common mistakes to avoid on the lat pulldown are:

- Leaning too far back
- Not keeping the thighs secured under the pads
- Not pulling the bar down toward the upper chest
- Failing to squeeze the shoulder blades down and back
- Letting the bar return too quickly instead of lowering it slowly",RELEVANT,"The answer directly addresses the question by listing common mistakes to avoid when using the lat pulldown machine, matching the requested exercise context and providing relevant guidance."
box-jump-041,What muscles does the box jump work and how can I make it easier or harder?,"The **box jump** works the **quadriceps, glutes, calves, hamstrings, and core**.

To perform it, you **stand in front of a stable box or platform, dip slightly at the hips and knees, then explode upward to jump onto the box**. Land softly with both feet fully on the surface and knees bent, then step back down carefully before repeating.

If you want to make it **easier or harder**, the context doesn’t provide specific progressions or regressions. It only notes that you should use a **stable box or platform** and land **softly with both feet**.",PARTLY_RELEVANT,"The answer correctly identifies the muscles worked by the box jump, which matches part of the question. However, it does not actually explain how to make the exercise easier or harder, instead saying the context lacks that information. So it only partially addresses the full question."
bulgarian-split-squat-047,"How low should I go in a Bulgarian split squat, and how do I know if I’m using the right front-leg form?","In a Bulgarian split squat, lower your body by bending the front knee and hip until the back knee approaches the floor.

For front-leg form, keep your torso upright and balanced, and push through the front foot to rise back up.",RELEVANT,"The answer directly addresses both parts of the question: how low to descend in a Bulgarian split squat and how to assess proper front-leg form. It gives a clear depth cue and form guidance, making it highly relevant to the asked topic."
side-plank-009,What muscles does the side plank work?,"The side plank works the **obliques, core, shoulders, and glutes**.",RELEVANT,The answer directly addresses the question by listing the muscles worked by the side plank. It is concise and contextually appropriate.
leg-press-019,How do I set up and perform the leg press with proper form?,"To set up and perform the **leg press** with proper form:

- Sit in the leg press machine with your feet planted on the platform about **shoulder-width apart**.
- **Unlock the sled** and lower it by bending your knees until they are **comfortably flexed**.
- **Press through your feet** to extend your legs.
- Avoid **locking the knees forcefully**.
- Keep your **lower back against the seat**.",RELEVANT,"The answer directly explains how to set up and perform the leg press with proper form, including foot placement, movement execution, and key safety cues. It addresses the question clearly and appropriately."
medicine-ball-slam-042,How do I perform a medicine ball slam with proper form and power?,"To perform a **medicine ball slam** with proper form and power:

- Stand with your **feet shoulder-width apart** holding the **medicine ball overhead**.
- **Engage your core**.
- **Slam the ball forcefully to the floor**.
- **Squat to pick it up** and repeat.
- Use your **hips and abs to generate power**.",RELEVANT,"The answer directly addresses how to perform a medicine ball slam and includes key form and power cues such as stance, core engagement, overhead position, slamming motion, and using the hips and abs for power."
tricep-pushdown-035,What attachment and form should I use for cable triceps pushdowns to target the triceps?,"For **cable triceps pushdowns**, use a **straight bar or rope attachment** on the cable machine.  

To target the triceps, **stand facing the cable machine**, **keep your elbows tucked at your sides**, and **extend your arms downward until fully straight**. Then **slowly let the handle rise back up**. **Avoid moving your upper arms**.",RELEVANT,The answer directly addresses both parts of the question: it recommends appropriate attachments for cable triceps pushdowns (straight bar or rope) and explains the proper form to target the triceps.
cable-pallof-press-033,What muscles does the Pallof press work?,"The Pallof press works the **core, obliques, glutes, and shoulders**.",RELEVANT,"The answer directly addresses the question by naming the muscles worked by the Pallof press. It identifies the core and obliques, which are the primary muscles involved, and also mentions glutes and shoulders, making it relevant and on-topic."
